Date,Monthly EA forecast for refinery runs in Democratic Republic of the Congo in kb/d,Monthly EA forecast for refinery runs in Equatorial Guinea in kb/d,Monthly EA forecast for refinery runs in Mauritania in kb/d,Monthly EA forecast for refinery runs in South Sudan in kb/d,Monthly EA forecast for refinery runs in Angola in kb/d,Monthly EA forecast for refinery runs in Congo in kb/d,Monthly EA forecast for refinery runs in Ivory Coast in kb/d,Monthly EA forecast for refinery runs in Cameroon in kb/d,Monthly EA forecast for refinery runs in Algeria in kb/d,Monthly EA forecast for refinery runs in Egypt in kb/d,Monthly EA forecast for refinery runs in Gabon in kb/d,Monthly EA forecast for refinery runs in Ghana in kb/d,Monthly EA forecast for refinery runs in Kenya in kb/d,Monthly EA forecast for refinery runs in Libya in kb/d,Monthly EA forecast for refinery runs in Morocco in kb/d,Monthly EA forecast for refinery runs in Niger in kb/d,Monthly EA forecast for refinery runs in Nigeria in kb/d,Monthly EA forecast for refinery runs in Sudan in kb/d,Monthly EA forecast for refinery runs in Senegal in kb/d,Monthly EA forecast for refinery runs in Chad in kb/d,Monthly EA forecast for refinery runs in Tunisia in kb/d,Monthly EA forecast for refinery runs in South Africa in kb/d,Monthly EA forecast for refinery runs in Zambia in kb/d,Monthly EA forecast for refinery runs in Africa in kb/d,Monthly EA forecast for refinery runs in Americas in kb/d,Monthly EA forecast for refinery runs in Afghanistan in kb/d,Monthly EA forecast for refinery runs in North Korea in kb/d,Monthly EA forecast for refinery runs in Laos in kb/d,Monthly EA forecast for refinery runs in Sri Lanka in kb/d,Monthly EA forecast for refinery runs in Mongolia in kb/d,Monthly EA forecast for refinery runs in East Timor in kb/d,Monthly EA forecast for refinery runs in Australia in kb/d,Monthly EA forecast for refinery runs in Bangladesh in kb/d,Monthly EA forecast for refinery runs in Brunei in kb/d,Monthly EA forecast for refinery runs in China in kb/d,Monthly EA forecast for refinery runs in Indonesia in kb/d,Monthly EA forecast for refinery runs in India in kb/d,Monthly EA forecast for refinery runs in Japan in kb/d,Monthly EA forecast for refinery runs in Korea in kb/d,Monthly EA forecast for refinery runs in Myanmar in kb/d,Monthly EA forecast for refinery runs in Malaysia in kb/d,Monthly EA forecast for refinery runs in New Zealand in kb/d,Monthly EA forecast for refinery runs in Papua New Guinea in kb/d,Monthly EA forecast for refinery runs in Philippines in kb/d,Monthly EA forecast for refinery runs in Pakistan in kb/d,Monthly EA forecast for refinery runs in Singapore in kb/d,Monthly EA forecast for refinery runs in Thailand in kb/d,Monthly EA forecast for refinery runs in Taiwan in kb/d,Monthly EA forecast for refinery runs in Vietnam in kb/d,Monthly EA forecast for refinery runs in Asia Pacific in kb/d,Monthly EA forecast for refinery runs in East of Suez in kb/d,Monthly EA forecast for refinery runs in Albania in kb/d,Monthly EA forecast for refinery runs in Austria in kb/d,Monthly EA forecast for refinery runs in Bosnia in kb/d,Monthly EA forecast for refinery runs in Belgium in kb/d,Monthly EA forecast for refinery runs in Bulgaria in kb/d,Monthly EA forecast for refinery runs in Switzerland in kb/d,Monthly EA forecast for refinery runs in Czechia in kb/d,Monthly EA forecast for refinery runs in Germany in kb/d,Monthly EA forecast for refinery runs in Denmark in kb/d,Monthly EA forecast for refinery runs in Spain in kb/d,Monthly EA forecast for refinery runs in EU-5 in kb/d,Monthly EA forecast for refinery runs in Finland in kb/d,Monthly EA forecast for refinery runs in France in kb/d,Monthly EA forecast for refinery runs in United Kingdom in kb/d,Monthly EA forecast for refinery runs in Greece in kb/d,Monthly EA forecast for refinery runs in Croatia in kb/d,Monthly EA forecast for refinery runs in Hungary in kb/d,Monthly EA forecast for refinery runs in Ireland in kb/d,Monthly EA forecast for refinery runs in Italy in kb/d,Monthly EA forecast for refinery runs in Lithuania in kb/d,Monthly EA forecast for refinery runs in North Macedonia in kb/d,Monthly EA forecast for refinery runs in Netherlands in kb/d,Monthly EA forecast for refinery runs in Norway in kb/d,Monthly EA forecast for refinery runs in Poland in kb/d,Monthly EA forecast for refinery runs in Portugal in kb/d,Monthly EA forecast for refinery runs in Romania in kb/d,Monthly EA forecast for refinery runs in Serbia in kb/d,Monthly EA forecast for refinery runs in Sweden in kb/d,Monthly EA forecast for refinery runs in Slovakia in kb/d,Monthly EA forecast for refinery runs in Turkey in kb/d,Monthly EA forecast for refinery runs in Europe in kb/d,Monthly EA forecast for refinery runs in Kyrgyzstan in kb/d,Monthly EA forecast for refinery runs in Tajikistan in kb/d,Monthly EA forecast for refinery runs in Azerbaijan in kb/d,Monthly EA forecast for refinery runs in Belarus in kb/d,Monthly EA forecast for refinery runs in Kazakhstan in kb/d,Monthly EA forecast for refinery runs in Russia in kb/d,Monthly EA forecast for refinery runs in Turkmenistan in kb/d,Monthly EA forecast for refinery runs in Ukraine in kb/d,Monthly EA forecast for refinery runs in Uzbekistan in kb/d,Monthly EA forecast for refinery runs in Former Soviet Union in kb/d,Monthly EA forecast for refinery runs in Aruba in kb/d,Monthly EA forecast for refinery runs in Barbados in kb/d,"Monthly EA forecast for refinery runs in Bonaire, Sint Eustatius and Saba in kb/d",Monthly EA forecast for refinery runs in Bahamas in kb/d,Monthly EA forecast for refinery runs in Belize in kb/d,Monthly EA forecast for refinery runs in Guyana in kb/d,Monthly EA forecast for refinery runs in Saint Lucia in kb/d,Monthly EA forecast for refinery runs in Martinique in kb/d,Monthly EA forecast for refinery runs in Suriname in kb/d,Monthly EA forecast for refinery runs in Argentina in kb/d,Monthly EA forecast for refinery runs in Bolivia in kb/d,Monthly EA forecast for refinery runs in Brazil in kb/d,Monthly EA forecast for refinery runs in Chile in kb/d,Monthly EA forecast for refinery runs in Colombia in kb/d,Monthly EA forecast for refinery runs in Costa Rica in kb/d,Monthly EA forecast for refinery runs in Cuba in kb/d,Monthly EA forecast for refinery runs in Curacao in kb/d,Monthly EA forecast for refinery runs in Dominican Republic in kb/d,Monthly EA forecast for refinery runs in Ecuador in kb/d,Monthly EA forecast for refinery runs in Guatemala in kb/d,Monthly EA forecast for refinery runs in Honduras in kb/d,Monthly EA forecast for refinery runs in Jamaica in kb/d,Monthly EA forecast for refinery runs in Nicaragua in kb/d,Monthly EA forecast for refinery runs in Peru in kb/d,Monthly EA forecast for refinery runs in Puerto Rico in kb/d,Monthly EA forecast for refinery runs in El Salvador in kb/d,Monthly EA forecast for refinery runs in Trinidad and Tobago in kb/d,Monthly EA forecast for refinery runs in Uruguay in kb/d,Monthly EA forecast for refinery runs in Venezuela in kb/d,Monthly EA forecast for refinery runs in US Virgin Islands in kb/d,Monthly EA forecast for refinery runs in Latin America in kb/d,Monthly EA forecast for refinery runs in United Arab Emirates in kb/d,Monthly EA forecast for refinery runs in Bahrain in kb/d,Monthly EA forecast for refinery runs in Israel in kb/d,Monthly EA forecast for refinery runs in Iraq in kb/d,Monthly EA forecast for refinery runs in Iran in kb/d,Monthly EA forecast for refinery runs in Jordan in kb/d,Monthly EA forecast for refinery runs in Kuwait in kb/d,Monthly EA forecast for refinery runs in Oman in kb/d,Monthly EA forecast for refinery runs in Qatar in kb/d,Monthly EA forecast for refinery runs in Saudi Arabia in kb/d,Monthly EA forecast for refinery runs in Syria in kb/d,Monthly EA forecast for refinery runs in Yemen in kb/d,Monthly EA forecast for refinery runs in Middle East in kb/d,Monthly EA forecast for refinery runs in Canada in kb/d,Monthly EA forecast for refinery runs in Mexico in kb/d,Monthly EA forecast for refinery runs in United States in kb/d,Monthly EA forecast for refinery runs in PADD 1 in kb/d,Monthly EA forecast for refinery runs in PADD 2 in kb/d,Monthly EA forecast for refinery runs in PADD 3 in kb/d,Monthly EA forecast for refinery runs in PADD 4 in kb/d,Monthly EA forecast for refinery runs in PADD 5 in kb/d,Monthly EA forecast for refinery runs in North America in kb/d,Monthly EA forecast for refinery runs in West of Suez in kb/d,Monthly EA forecast for refinery runs in OECD in kb/d,Monthly EA forecast for refinery runs in Non-OECD in kb/d,Monthly EA forecast for refinery runs in World in kb/d
01/01/22,0,0,0,3,52,19,72,0,554,655,23,2,0,60,0,16,6,58,25,6,34,236,0,1821,21481,0,11,15,3,0,0,252,28,189,14238.31747,869.1269902,5133,2825,2884,4,428,89,19,137,243,800,1042,831,323,30363.44446,39000.91461,2,180,0,566,121,67,147,1714,156,1232,5920,186,798,1045,476,1,144,63,1131,178,0,1024,222,512,197,231,56,394,113,693,11649,6,1,148,356.0190244,337,5911,112,53.57993548,49,6974.59896,0,0,0,0,0,0,0,0,14,481,35,1829,194,349,0,29,0,20,140,0,0,25,16,94,0,0,0,39,188,0,3453,1013.470149,252,267,613,2178,26,739,152,347,2937,99,14,8637.470149,1761,800,15467,694,3915,8217,588,2053,18028,41925.59896,35688,45238.51357,80926.51357
01/02/22,0,0,0,3,59,19,73,0,642,647,21,2,0,65,0,18,7,58,14,6,27,254,0,1915,21481,0,11,15,27,0,0,238,28,173,14730.15631,819.1576427,5352,2797,2847,4,479,87,16,127,268,789,1046,805,305,30963.31395,38827.71793,2,172,0,566,124,67,151,1819,156,1216,5950,197,784,1020,387,1,156,61,1111,172,0,929,222,537,200,225,66,382,121,708,11552,6,1,133,367.0245314,374,5818,101,36.74995343,49,6886.774485,0,0,0,0,0,0,0,4,14,433,35,1865,212,308,0,29,0,20,170,0,0,24,14,75,0,0,0,46,219,0,3468,655.4039803,280,285,704,1988,0,580,154,323,2773,108,14,7864.40398,1770,846,15397,654,3882,8170,572,2119,18013,41834.77448,35526,45136.49242,80662.49242
01/03/22,0,0,0,3,54,19,54,0,642,625,22,3,0,70,0,21,7,48,14,11,33,243,0,1869,21933,0,11,15,15,0,0,234,28,121,14277.92289,876.4014415,5282,2700,2753,4,594,61,31,137,275,816,1088,681,332,30332.32433,38567.95873,2,178,0,454,140,67,119,1717,115,1174,5968,196,797,1049,390,0,157,61,1231,199,0,893,213,454,192,164,79,389,82,716,11228,6,2,144,367.4102489,387,5191,112,8.720759837,49,6268.131009,0,0,0,0,0,0,0,10,14,450,35,1918,208,325,0,29,0,11,169,0,0,22,15,34,0,0,0,45,280,0,3565,684.634399,267,266,676,2027,26,721,171,329,2943,111,14,8235.634399,1699,823,15846,638,3719,8641,564,2284,18368,41298.13101,35372,44494.08974,79866.08974
01/04/22,0,0,0,3,34,19,51,0,642,657,21,1,0,55,0,22,6,53,14,11,33,177,0,1799,21766,0,11,15,1,0,0,259,28,220,13047.65995,848.306584,5273,2697,2779,4,615,0,26,7,280,799,1078,802,343,29132.96653,37722.39684,1,115,0,336,128,65,108,1896,159,1328,6485,195,825,1101,472,32,135,61,1335,201,0,1061,165,480,211,185,88,413,122,771,11989,6,1,93,195.3333333,387,4861,109,5,49,5707.333333,0,0,0,0,0,0,0,15,14,509,36,1947,185,355,0,29,0,20,173,0,0,24,16,57,0,0,0,44,269,0,3693,907.4303127,279,265,625,2126,30,789,214,375,2856,109,14,8589.430313,1535,889,15649,680,3685,8653,549,2082,18073,41261.33333,35813,43170.73018,78983.73018
01/05/22,0,0,0,3,35,19,61,0,630,636,18,1,0,20,0,21,5,58,15,11,31,161,0,1725,22225,0,11,15,1,0,0,248,28,164,13140.27086,833.5366216,5354,2626,2734,4,606,0,26,57,241,832,1068,924,329,29241.80749,38060.57219,1,45,0,516,147,67,141,1799,165,1368,6560,191,847,1082,469,58,134,59,1464,34,0,1077,18,568,219,260,92,415,100,793,12129,6,1,93,205,393,4946,112,0,49,5806,0,0,0,0,0,0,0,9,14,507,35,1882,135,363,0,29,0,18,155,0,0,0,15,83,0,0,0,47,313,0,3605,992.7647016,303,272,613,2128,42,780,254,367,2943,110,14,8818.764702,1594,788,16238,780,3898,8873,474,2213,18620,41885,36206,43739.57219,79945.57219
01/06/22,0,0,0,3,36,19,65,0,631,606,22,1,0,55,0,21,8,58,30,11,31,168,0,1765,22636,0,11,15,20,0,0,250,28,220,13835.65701,800.069397,5271,2409,2631,4,548,0,21,122,276,847,1071,950,332,29661.72641,38554.32464,3,36,0,611,154,66,153,1915,165,1351,6558,187,845,992,472,67,134,62,1455,47,0,1143,64,586,214,265,91,398,62,798,12336,6,1,145,290.0324891,395,5374,109,0,49,6370.032489,0,0,0,0,0,0,0,0,14,507,37,1954,104,346,0,29,0,24,157,0,0,20,11,91,0,0,0,45,328,0,3667,1025.598235,263,218,700,2137,42,811,232,363,2989,98,14,8892.598235,1685,712,16572,789,4020,8947,607,2209,18969,43107.03249,36337,45324.35713,81661.35713
01/07/22,0,0,0,3,42,19,66,0,642,589,18,1,0,70,0,21,7,58,17,11,30,146,0,1740,22688,0,11,15,1,0,0,237,28,196,13105.1762,928.2677507,5066,2546,2953,4,567,0,6,143,240,931,1047,857,333,29214.44395,38154.69155,4,49,0,649,154,63,158,1861,164,1337,6560,199,977,964,436,62,150,60,1421,195,0,1055,198,558,222,264,88,402,86,760,12536,6,5,144,271.3356064,320,5580,112,0,49,6488.335606,0,0,0,0,0,0,0,0,14,490,35,1993,112,395,0,29,0,24,151,0,0,21,16,100,0,0,0,46,264,0,3690,1027.247602,267,203,772,2195,38,804,230,382,2911,97,14,8940.247602,1820,819,16359,795,3804,9008,632,2120,18998,43452.33561,37013,44594.02716,81607.02716
01/08/22,0,0,0,3,47,19,68,0,642,614,23,1,0,70,0,19,5,58,13,11,31,177,0,1801,22749,0,11,15,11,0,0,215,28,146,13223.62069,951.0954522,4619,2888,3016,4,609,0,19,145,187,895,1033,934,344,29293.71614,38220.13205,3,38,0,628,153,60,160,1758,160,1299,6550,171,1034,1048,462,67,94,61,1411,192,0,1041,210,555,208,258,84,384,124,790,12453,6,5,145,285.6690796,392,5531,112,0,49,6526.66908,0,0,0,0,0,0,0,9,14,506,33,1918,152,395,0,29,0,24,147,0,0,21,14,109,0,0,0,46,312,0,3729,985.4159084,229,275,742,2144,33,817,208,403,2953,123,14,8926.415908,1772,820,16428,811,3853,8922,619,2223,19020,43529.66908,37454,44295.80113,81749.80113
01/09/22,0,0,0,3,53,19,97,0,642,649,17,1,0,70,0,17,6,58,30,11,30,183,0,1886,22240,0,11,15,34,0,0,249,28,147,14306.08799,897.7807383,4777,2713,2841,4,683,0,19,144,208,908,1066,862,346,30258.86872,39066.23351,4,44,0,626,145,61,169,1880,151,1282,6477,188,878,1037,409,53,133,68,1400,172,0,1056,206,540,207,266,89,217,123,761,12165,6,5,144,271.0714573,410,5466,109,0,49,6461.071457,0,0,0,0,0,0,0,9,14,489,32,1792,171,395,0,29,0,25,155,0,0,22,16,82,0,0,0,32,340,0,3603,984.3647819,189,282,774,2175,35,780,197,392,2853,132,14,8807.364782,1715,780,16142,749,3821,8808,609,2155,18637,42752.07146,36501,45317.30496,81818.30496
01/10/22,0,0,0,3,50,19,91,0,569,613,15,1,0,70,0,7,6,58,30,11,30,173,0,1746,21674,0,11,15,1,0,0,223,28,213,14285.47799,907.803661,4827,2589,2650,4,754,0,16,145,248,886,860,780,336,29779.28165,38704.91473,2,186,0,573,155,57,167,1878,97,1113,5825,177,446,1053,426,55,124,64,1335,199,0,1046,217,547,141,259,84,289,120,728,11538,6,5,140,324.4564459,370,5542,112,0,49,6549.456446,0,0,0,0,0,0,0,0,14,456,29,1791,191,345,0,29,0,26,129,0,0,25,12,108,0,0,0,32,274,0,3461,1009.633075,194,279,764,2255,40,800,207,397,2844,122,14,8925.633075,1627,809,15777,779,3818,8445,603,2132,18213,41507.45645,35128,45084.37118,80212.37118
01/11/22,0,0,0,3,48,19,80,0,633,602,22,1,0,70,0,6,8,58,30,11,30,177,0,1798,22673,0,11,15,1,0,0,237,28,173,15012.48996,904.0689062,4784,2720,2772,4,752,0,25,154,259,834,810,636,342,30473.55886,39603.68976,2,172,0,585,156,58,164,1900,152,1172,6219,201,890,990,435,5,74,54,1267,194,0,949,214,518,224,250,89,394,123,701,11933,6,5,145,314.6341633,334,5605,109,0,49,6568.634163,0,0,0,0,0,0,0,10,14,496,32,1820,157,345,0,29,0,26,162,0,0,24,13,122,0,0,0,48,277,0,3575,1046.130894,298,284,742,2216,42,946,242,358,2825,117,14,9130.130894,1774,873,16451,821,3862,8887,581,2300,19098,42972.63416,36699,45877.32392,82576.32392
01/12/22,0,0,0,3,45,19,54,0,642,582,19,0,0,70,0,7,7,58,30,11,29,173,0,1749,21684,0,11,15,13,0,0,243,28,155,14593.28744,872.7711598,5266,2821,2811,4,735,0,12,143,224,861,1042,721,337,30908.0586,39773.5424,2,182,0,577,114,58,159,1835,138,1319,6468,210,990,1042,475,5,116,64,1282,194,0,1093,204,541,211,253,88,393,124,642,12311,6,5,133,286.654921,373,5705,112,0,49,6670.654921,0,0,0,0,0,0,0,10,14,534,33,1905,178,345,0,29,0,20,167,0,0,22,12,128,0,0,0,49,204,0,3650,947.4837993,252,278,694,2148,42,1000,235,362,2785,108,14,8865.483799,1824,832,15378,758,3688,8130,558,2244,18034,42414.65492,36214,45974.19732,82188.19732
01/01/23,0,0,0,3,43,20,64,0,561,584,19,0,0,112,0,20,5,58,30,11,23,141,0,1694,21403,0,11,15,36,0,0,243,28,142,14709.636,924.3581907,5393,2853,2777,4,682,0,29,144,237,865,1088,814,340,31334.99419,40002.47884,1,177,0,621,154,39,146,1684,149,1259,6322,199,985,1038,444,0,127,62,1356,174,0,1149,217,544,206,225,76,397,114,640,12183,6,1,134,325.4045669,381,5698,97,0,49,6692.404567,0,0,0,0,0,0,0,10,14,528,34,1906,186,412,0,25,0,20,165,4,0,24,16,94,0,0,0,49,181,0,3668,944.4846488,225,269,634,2126,42,972,212,374,2743,109,17,8667.484649,1811,836,15088,768,3668,8161,473,2018,17735,41972.40457,35790,46184.88341,81974.88341
01/02/23,0,0,0,3,40,20,88,0,642,549,25,1,0,112,0,18,8,53,30,11,26,156,0,1782,21413,0,11,15,29,0,0,241,28,215,15032.92471,852.895391,5458,2772,2873,4,735,0,29,130,247,789,1087,915,331,31794.8201,40385.24771,4,177,0,618,107,57,156,1668,156,1187,6041,209,997,1018,485,1,149,62,1171,167,0,1152,218,521,190,245,73,377,89,606,11860,6,1,135,340.0416922,390,5706,84,0,49,6712.041692,0,0,0,0,0,0,0,10,14,541,33,1873,190,412,0,25,0,23,142,4,0,23,16,139,0,0,0,48,284,0,3777,985.4276104,185,270,716,2082,26,1003,229,339,2620,118,17,8590.42761,1708,803,15125,673,3835,8023,517,2077,17636,41767.04169,35412,46740.2894,82152.2894
01/03/23,0,0,0,3,43,20,92,0,642,502,15,0,0,62,0,16,5,53,30,3,31,181,0,1698,21843,0,11,15,27,0,0,227,28,19,15424.5923,792.7283787,5439,2626,2777,4,715,0,18,136,227,899,1085,764,328,31562.32068,40535.98811,2,172,0,631,90,64,134,1583,151,1161,5602,215,520,1027,489,4,145,62,1311,177,0,975,222,469,202,254,69,395,100,668,11292,6,1,130,335.3814768,332,5691,97,0,49,6642.381477,0,0,0,0,0,0,0,9,14,534,32,1830,188,412,0,25,0,24,153,4,0,22,16,143,0,0,0,49,295,0,3750,926.6674349,259,270,726,2114,25,1023,230,351,2910,122,17,8973.667435,1719,862,15512,621,3741,8429,541,2180,18093,41475.38148,35054,46957.36959,82011.36959
01/04/23,0,0,0,3,46,20,77,0,642,545,20,0,0,112,0,18,7,53,15,3,31,185,0,1777,22227,0,11,15,38,0,0,230,28,106,15397.29645,829.8161999,5241,2608,2851,4,672,0,28,144,202,825,1082,789,336,31437.11265,40345.9112,2,179,0,584,86,58,143,1552,144,1266,5944,214,665,1037,480,0,138,64,1424,192,0,1144,218,531,208,216,75,353,114,641,11728,6,3,131,186.6504807,377,5592,92,0,49,6437.650481,0,0,0,0,0,0,0,9,14,545,33,1916,211,428,0,25,0,25,167,3,0,24,16,122,0,0,0,47,295,0,3880,961.7985529,276,208,781,2133,37,861,234,359,2883,158,17,8908.798553,1593,915,15839,782,3711,8718,513,2115,18347,42169.65048,35804,46711.56168,82515.56168
01/05/23,0,0,0,3,49,20,73,0,559,503,7,2,0,112,0,18,7,53,21,11,2,149,0,1589,22477,0,11,15,36,0,0,169,28,121,15110.2026,933.782378,5374,2310,2949,4,610,0,24,97,198,692,1023,903,344,30951.98498,39915.33271,3,180,0,581,106,56,152,1542,161,1176,5890,212,955,1048,405,47,153,64,1169,183,0,1055,170,510,205,167,75,301,56,649,11381,6,2,126,274.5792525,410,5224,97,0,49,6190.579252,0,0,0,0,0,0,0,7,14,522,31,2001,194,428,0,25,0,23,138,4,0,12,16,93,0,0,0,43,299,0,3850,957.3477323,253,249,752,2088,36,1097,253,319,2793,149,17,8963.347732,1654,758,16215,753,3804,8919,528,2211,18627,41637.57925,35481,46071.91196,81552.91196
01/06/23,0,0,0,3,37,20,75,0,579,583,7,2,0,112,0,18,8,53,30,11,6,156,0,1700,22840,0,11,15,42,0,0,157,28,236,15349.44747,966.0713467,5263,2163,2410,4,722,0,17,112,199,788,1053,817,337,30689.51882,39669.58909,3,142,0,599,119,58,159,1683,153,1203,6002,200,988,945,363,56,154,62,1183,172,0,1007,173,451,192,187,82,346,100,754,11534,6,5,130,328.8726155,360,5463,102,0,49,6444.872616,0,0,0,0,0,0,0,7,14,519,30,2027,143,428,0,25,0,25,152,3,0,12,8,105,0,0,0,45,300,0,3843,969.0702674,243,280,755,2083,41,1120,261,340,2769,102,17,8980.070267,1783,807,16407,642,4015,8821,610,2319,18997,42518.87262,35237,46951.4617,82188.4617
01/07/23,0,0,0,3,36,20,87,0,565,508,13,3,0,112,0,19,7,0,30,11,11,177,0,1602,23040,1,11,15,42,0,0,186,26,123,15385.59823,902.121926,5175,2368,2662,4,751,0,9,145,234,869,1051,812,341,31112.72015,40193.35432,3,138,0,614,141,61,162,1711,153,1264,6243,210,1042,1003,430,62,127,60,1223,175,0,992,174,551,217,202,79,381,125,748,12048,6,3,132,324.3641512,283,5576,107,0,49,6481.364151,0,0,0,0,0,0,0,10,14,519,29,1982,193,410,0,25,0,25,124,3,0,25,16,125,0,0,0,39,283,0,3822,1002.634163,216,239,707,2237,27,1129,255,367,2762,122,17,9080.634163,1821,769,16628,663,4039,9036,608,2282,19218,43171.36415,36427,46937.71847,83364.71847
01/08/23,0,0,0,3,17,20,96,0,644,546,22,3,0,112,0,9,8,0,30,11,29,164,0,1714,23140,1,11,15,41,0,0,198,26,159,15519.00409,944.5913421,5184,2744,2549,4,684,0,29,153,247,812,1037,840,318,31515.59543,40685.32943,3,155,0,622,154,62,163,1715,126,1268,6370,186,1075,987,515,68,133,60,1325,201,0,1144,172,513,202,221,82,383,116,832,12483,6,5,137,327.8645186,405,5559,107,0,49,6597.864519,0,0,0,0,0,0,0,10,14,457,32,2009,189,410,0,25,0,25,140,4,0,14,16,157,0,0,0,39,295,0,3836,960.7340009,255,261,736,2260,29,1123,297,365,2719,147,17,9169.734001,1818,797,16689,791,4157,8842,620,2279,19304,43934.86452,37200,47420.19395,84620.19395
01/09/23,0,0,0,3,18,20,96,0,644,522,17,3,0,114,0,18,10,0,28,11,31,156,0,1691,22600,2,11,15,21,0,0,235,26,133,15633.81494,921.3678713,4957,2518,2680,4,689,0,29,153,246,767,957,863,311,31172.18281,41071.32234,7,167,0,593,141,62,152,1591,161,1314,6279,195,1052,896,492,55,152,58,1426,206,0,1183,162,463,197,222,86,317,127,771,12248,6,4,131,319.4283254,404,5401,104,0,49,6419.428325,0,0,0,0,0,0,0,9,14,518,31,2029,196,410,0,25,0,26,149,3,0,12,16,153,0,0,0,0,289,0,3880,999.1395223,273,287,796,2378,47,1162,392,360,3039,149,17,9899.139522,1712,768,16240,675,3816,8787,635,2327,18720,42958.42833,36373,47656.75066,84029.75066
01/10/23,0,0,0,3,17,20,94,0,664,500,7,3,0,116,0,18,10,0,30,11,30,194,0,1717,21355,2,11,15,27,0,0,202,26,188,15209.30671,920.7995255,4862,2434,2774,4,741,0,7,149,241,874,1031,796,340,30854.10624,39841.04239,6,173,0,580,149,60,153,1503,161,1206,5836,195,953,783,512,50,145,56,1391,158,0,1223,206,467,105,224,78,295,78,836,11746,6,1,137,324.0574515,321,5294,106,0,49,6240.057451,0,0,0,0,0,0,0,9,14,462,31,2021,193,429,0,25,0,21,149,1,0,22,17,135,0,0,0,0,305,0,3834,975.9361499,267,246,752,2420,47,1056,405,370,2283,148,17,8986.93615,1556,608,15357,598,3677,8367,639,2076,17521,41058.05745,34609,46290.09984,80899.09984
01/11/23,0,0,0,3,34,20,102,0,594,531,6,2,0,116,0,19,9,0,30,11,21,177,0,1675,22225,4,11,15,38,0,0,207,26,173,14706.04819,924.6384507,5294,2462,2826,4,752,0,22,146,271,839,1076,670,335,30801.68664,39519.58287,2,161,0,589,126,63,140,1535,161,1237,5897,197,963,871,522,45,108,31,1291,195,0,1105,195,527,91,164,81,356,123,815,11694,6,2,134,336.5192659,382,5508,106,0,49,6524.519266,0,0,0,0,0,0,0,10,14,541,31,1972,189,429,0,25,0,22,145,3,0,20,17,146,0,0,0,0,260,0,3824,994.8962318,276,246,726,2415,26,977,293,349,2264,134,17,8717.896232,1702,763,15936,739,3807,8724,613,2053,18401,42118.51927,35607,46031.10213,81638.10213
01/12/23,0,0,0,3,41,20,93,0,650,485,10,21,0,111,0,19,12,0,30,11,30,183,0,1719,22981,7,11,15,41,0,0,209,26,173,14377.85461,896.7317486,5364,2683,2912,4,703,0,19,149,271,861,1082,709,344,30857.58636,39765.42248,3,165,0,642,135,62,146,1722,158,1289,6243,196,948,1008,512,6,139,43,1276,181,0,1141,219,472,207,211,78,367,118,766,12210,6,2,132,319.8410525,372,5559,106,0,49,6546.841052,0,0,0,0,0,0,0,10,14,542,30,1961,130,429,0,25,0,27,153,3,0,20,17,165,0,0,0,0,294,0,3820,956.8361145,251,246,790,2393,26,900,301,334,2586,107,17,8907.836114,1836,823,16502,775,3951,9044,576,2156,19161,43456.84105,37118,46104.26353,83222.26353
01/01/24,0,0,0,3,41,20,94,0,654,511,17,3,0,110,0,18,55,0,30,11,29,214,0,1810,21928,9,11,15,33,0,0,198,26,176,14506.69229,814.0695889,5336,2596,2856,4,705,0,29,158,230,788,1001,768,347,30606.76188,39994.86108,1,157,0,625,107,61,147,1725,151,1346,6207,188,820,973,514,3,153,58,1343,191,0,1117,225,502,209,213,66,377,115,674,12061,6,2,105,372.410115,361,5467,106,0,49,6468.410115,0,0,0,0,0,0,0,0,12,532,31,1982,171,428,0,38,0,24,137,3,0,22,17,152,0,0,0,0,274,0,3823,948.0991959,275,240,812,2432,47,1190,389,327,2597,114,17,9388.099196,1756,954,15395,696,3908,8154,570,2067,18105,42267.41011,35837,46425.27119,82262.27119
01/02/24,0,0,0,3,48,20,65,0,658,492,19,22,0,112,0,18,97,0,21,11,29,215,0,1830,21315,11,11,15,47,0,0,220,26,182,14900.28536,819.3384713,5277,2466,2858,4,652,0,29,154,202,815,1095,877,338,30998.62383,40710.92037,3,158,0,617,122,62,159,1797,151,1378,6270,178,863,963,519,4,152,54,1269,161,0,1039,163,511,185,224,84,396,65,705,11982,6,3,125,387.0451933,363,5352,106,0,49,6392.045193,0,0,0,0,0,0,0,0,12,506,29,1948,185,428,0,41,0,16,132,3,0,24,15,153,0,0,0,0,250,0,3742,933.2965459,272,259,817,2417,48,1250,438,281,2855,125,17,9712.296546,1756,935,14882,771,3611,7987,542,1971,17573,41519.04519,35106,47123.96557,82229.96557
